ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2018-10-16,22.74,12.13,1983.5,5.3,44.27,4.5,43.9,153.4,1.2,182.88,60.06,35.06,357.6,39.98,7.25,3.73,435.8,12.08,45.86,225,145.5,1.87,162.84,145.15,5.36,0.23,69.9,48.7,531.5,6.48,3.15,7.91,569.8,25.96,1.73,2510,49.72,2.41,2.99,3.86,87.95,240.6,7.04,151.4,1525,8.75,82.45,19.53,105.7,8.72,86,22.52,13.43,9.76,141.5,111.5,9.62,27.3,4.34,326.8,2862,162.45,40,37.04,30.64,7.41,55.15,1.54,0.53,52.18,122,10.04,14.31,7.87,81.86,133.8,130.1,35.41,90.95,672.7,118.5,1825.5,201.54,118.4,624,1666,132.8,74.1,974.5,610,21.06,863,2,193.2,10.83,229.5,186.65,382.3,388.41,221,2.07,348.2,296.4,65.02,43.32,198.58,5.39,903.5,822.4,96.52,243.8,28.99,57.36,36.65,565,4197,281.4,2.6,7.81,115,5,223,11.33,168.65,2630,185.25,68,89.3,38.45,121.52,72.3,103.85,543.2,718.5,622.5,39.66,1336.36,93.85,6.38,40,121.28,31.3,25.22,,60.81,555.4,1.25,41.36,4.3,40.79,2827,93.74,609.8,865.76,105.45,309.03,366.8,170.4,355.8,79.5,89.08,565.2,73.44,1052.5,197.9,179.1,275.8,19.87,13.65,294.8,1.18,154.3,2.97,14.13,12.01,3.57,158.64,1.92,845,109,24.12,39.6,160,3.84,15.86,30.09,303.5
2018-10-17,22.78,12.16,1994,5.31,44.53,4.42,44.45,154,1.18,184.34,60.6,34.79,355.2,40.04,7.41,3.73,426.4,11.86,45.96,230.6,145.6,1.86,164.96,146.84,5.3,0.23,71,48.85,536,6.43,3.13,7.85,572,25.94,1.72,2560,49.6,2.42,2.98,3.81,87.95,240.2,7.01,156.6,1525,8.73,82.3,19.62,106.2,8.66,86.9,22.52,13.45,9.75,137.6,110.35,9.78,27.48,4.33,323.7,2911,163,41.06,36.82,31.02,7.48,56.2,1.52,0.52,50.3,125.1,9.69,14.24,7.65,81.8,135,130,35.15,90.4,686.5,119.5,1852,201.77,118.5,624.6,1665,134.1,74.9,957.5,596.5,21.18,861.2,2.08,191,10.78,231.7,185,382,390.41,219.6,2.05,342,298,65,43.16,198.26,5.4,898,823.8,99.8,243.8,29.62,57.32,36.29,580,4275,278.2,2.58,7.72,113.9,5.05,225.5,11.26,164.35,2604,185.8,68,85.45,38.87,123.62,71.85,103,557.6,719.5,619,40.06,1333.79,94.6,6.3,39.88,122.82,31.26,25.24,,61.43,553,1.24,40.24,4.26,40.93,2841,92.54,627,883.37,104.15,309.26,367.5,170.4,348.2,79.85,89.36,560.3,73.68,1060,196.45,179.3,274,20.1,12.65,295,1.17,155.1,2.98,14.15,12.05,3.53,161.96,1.9,842,108.6,23.96,40.68,163,3.89,15.94,30.67,303.9
2018-10-18,22.43,12.12,2004,5.32,44.59,4.4,44.3,154.5,1.15,184.18,58.64,34.39,352.8,40.7,7.4,3.7,426.4,11.56,45.35,232.2,145.2,1.75,165,145.35,5.16,0.23,70.1,49.05,537.5,6.25,2.97,7.36,581.8,25.98,1.67,2580,49.23,2.37,2.9,3.64,88,238.8,6.89,157.7,1552,8.65,82.55,19.42,106.9,8.86,88.25,22.56,13.31,9.37,135.7,111.95,9.6,27.9,4.32,325,2950,161.25,41.06,36.68,31.42,7.4,55.55,1.46,0.5,50.04,121,9.23,14.01,7.54,81.48,134.6,129,34.9,90.6,690.1,119.4,1832,203.14,120,618.1,1665,133.7,74.55,956,587.5,21.2,858.4,2.03,190.7,10.6,236.9,177.7,388.2,387.76,208.2,1.98,342.9,292.5,64.36,42.84,197.87,5.28,890.5,835,100.05,242.3,29.63,56.99,35.73,587,4286,277.6,2.58,7.64,113.1,5,226,11.41,164.1,2500,187.2,68,83.15,38.79,120.86,71.7,103.9,554,711,615.5,40.28,1309.78,95.85,6.12,39.55,122.08,31.08,24.74,,60.76,554,1.16,39.59,4.14,40.98,2848,90.66,631.6,886.31,102.55,300.57,368.1,170.6,349.4,80.6,89.86,548.4,72.24,1044.5,192.95,178.6,273.6,20.34,12.25,297.6,1.17,157.5,2.88,13.97,11.64,3.52,160.48,1.89,861.5,109,23.84,40.52,164.8,3.9,16.37,30.93,304.1
2018-10-19,22.22,11.89,2003,5.35,44.74,4.34,44.7,154.2,1.12,185.2,56.16,34.31,353.2,40.32,7.41,3.7,418.5,11.39,44.71,232,145.4,1.72,163.42,145.94,5.21,0.22,70.8,49.05,536,6.19,2.98,7.41,585.4,26.16,1.59,2520,48.73,2.37,2.87,3.67,88,239.4,6.95,157.5,1523,8.66,83.05,19.4,105.9,8.92,87.55,22.37,13.15,9.5,131.2,113.55,9.5,27.86,4.28,323.2,2968,163.4,41.36,36.24,31.38,7.31,55.4,1.43,0.49,49.24,118,8.97,14.05,7.5,80.82,134,127.5,34.45,88.9,702.7,120.3,1799.5,204.24,121.1,620.4,1624,133.2,74.3,938,584.5,21.38,844.4,1.9,189.3,10.55,229.9,200,388,385.04,210,1.98,336.3,292.7,63.2,42.14,199.37,5.2,886.5,840,100.6,239.9,29.69,56.13,35.65,586.5,4391,271.8,2.54,7.88,112.1,4.94,225,11.22,164.4,2474,189.65,68,84.19,38.59,124.68,71.1,103.6,547,707.5,611.5,40.72,1285.77,96.4,6.27,39.99,120.32,30.76,23.95,,60.43,548,1.16,39.46,4.13,41.21,2796,91.96,633.8,886.8,104,295.43,370,170.6,356.2,80.3,90.96,546.1,72.52,1035.5,194.35,178,270,20.26,12.55,294.4,1.11,157.1,2.8,13.86,11.53,3.56,161.3,1.9,863,111.4,23.8,41.13,163,3.9,16.51,30.48,307.4
2018-10-22,22.16,11.76,2002,5.36,44.7,4.36,43.65,154.6,1.14,183.98,56.06,34.02,355.6,38.92,7.43,3.7,420,11.13,44.77,234.2,145.2,1.67,165.32,145.75,5.1,0.23,70,48.45,542.5,6.26,2.83,7.3,584.4,25.94,1.51,2530,48.31,2.29,2.83,3.53,88.1,243.5,6.9,157.1,1507,8.58,82.05,19.4,106.1,8.88,87.1,22.49,13.06,9.29,130.45,113.95,9.4,27.66,4.28,328.1,2962,160.75,41.6,36.48,32.14,7.02,54.8,1.4,0.52,49.55,118.04,8.95,14.01,7.32,80.26,133.3,125.1,34.09,87.65,708.9,119.7,1819,202.18,120.6,624.1,1632,132.7,74.25,947,568.5,21.16,851,1.92,190.1,10.39,230,201.5,387,387.6,207.2,1.97,339.2,291.4,62.98,41.94,197,5.16,890.5,841.6,100.4,239.8,29.7,56.43,35.96,580,4355,272.6,2.53,7.74,111.6,4.93,223,11.05,164.45,2538,188.3,69,83.28,38.58,122.58,70.65,102.75,538,703.5,611,40,1290.49,96.2,6.24,39.6,121.14,31.42,24.49,,60.1,548,1.1,39.47,4.1,41.85,2765,90.78,632.2,881.91,102.85,262.3,369.5,171.2,344.8,80.25,90.66,540.4,71.62,1034.5,192.5,174.4,273.7,20.42,12.3,314.4,1.1,157.3,2.74,13.78,11.31,3.51,159.72,1.88,862.5,110.8,23.7,41,162.4,3.91,16.4,30.9,307.8
2018-10-23,21.62,11.55,1965.5,5.3,43.68,4.26,42.6,151.3,1.15,181.42,54.3,32.86,353,38.78,7.27,3.7,421,11.07,43.73,230,141.9,1.64,165.76,143.56,5.07,0.22,70.4,47.15,523,6.23,2.85,7.18,571.8,25.54,1.45,2560,47.56,2.24,2.77,3.46,87.85,241.3,6.89,155,1459,8.33,80.7,19.2,104.8,8.72,85.05,22.15,12.78,9.12,126.6,112.25,9.31,27.28,4.27,325,2946,157.05,40.6,35.11,31.34,6.76,53.75,1.4,0.51,49.26,114.8,8.85,13.83,6.08,78.6,129.2,123.2,33.6,85.7,692.6,117.7,1743.5,194.42,116.3,606.7,1570,129.1,72.7,921,593.5,20.8,844,1.93,187.9,10.34,224.8,195.15,381.6,375.17,196,1.97,329.2,286.1,61.5,40.98,194.4,5.02,890,832.6,98.2,240.6,28.63,56.39,36.31,572.5,4220,267.8,2.51,7.75,108.8,4.87,217,11.03,157.4,2574,184.9,67.5,83.14,37.07,120.66,68.9,102.5,507.8,678.5,589.5,39.51,1290.49,95.15,6.25,39.18,115.02,30.94,24.12,,59.52,543.6,1.06,39.36,4.04,40.83,2648,90.04,618.2,874.08,102,260.65,363,167.4,340.8,79.6,88.3,529,69.3,980.2,196.15,175.6,271.1,20.08,12.25,304,1.07,153.7,2.73,13.51,11.28,3.49,158.92,1.89,840,110.6,23.3,40.42,160.8,3.86,16.03,29.57,300.8
2018-10-24,21.25,11.3,1977.5,5.22,43.67,4.2,42.5,150.3,1.26,182.28,53.58,32.12,346.4,39.28,7.25,3.7,413.9,10.86,43.07,230.2,141,1.56,170.7,144.16,4.96,0.22,70.3,47.3,526,6.11,2.8,7.08,577.6,25.62,1.37,2520,46.46,2.17,2.73,3.38,87.65,244,6.84,155.4,1450,8.02,80.25,19.11,105,8.88,85.65,21.96,12.43,8.93,125.65,112,8.87,27.34,4.17,329.4,2964,159.35,40.26,34.67,31.24,6.55,53.25,1.51,0.56,48.83,114,8.73,13.75,5.51,78.46,129.7,124.8,32.71,83.8,698.2,117.5,1762,194.97,115.7,600.8,1564,129.5,72.85,922.5,590,20.58,832.4,1.9,187.1,10.29,225.2,196.15,379.8,376.3,185.9,1.9,325.3,285.9,60.52,40.18,194.48,4.94,885,836.6,97.38,240.6,28.66,56.66,30.7,576.5,4235,265.6,2.51,7.49,108.8,5,218.5,11.21,155.3,2258,184.45,68,81.37,37.22,119.76,68.2,103.35,496.7,667,584,39.5,1281.91,95.4,6,39.13,113.2,30.68,23.48,,58.95,543.8,1.03,39.44,3.98,40.5,2608,90.24,628,881.42,101.4,258.35,360.7,166,339.4,79.4,87.84,519.8,68,970.2,200.3,176.5,268.2,20.06,12.45,314.4,1.21,156.9,2.62,13.25,10.9,3.39,157.58,1.86,837,111.8,23.24,40.11,155.4,3.84,16.17,29.52,299.8
2018-10-25,21.29,11.36,1945,5.28,43.75,4.18,41.7,150.8,1.29,183.14,54.7,32.31,349.8,38.66,7.31,3.69,418.1,10.91,43.42,225,140.8,1.59,172.06,142.97,5.11,0.22,71.1,47.1,523,6.27,2.8,7.09,585.4,25.58,1.41,2570,47.16,2.22,2.78,3.46,87.1,247.4,6.84,155,1469,8.13,81.3,19.13,105.8,8.97,86.8,22.08,12.56,8.93,126.35,109.4,8.82,27.54,4.06,324.1,2936,153.55,40.48,34.87,31.62,6.68,54,1.51,0.55,49.53,112.8,9.05,14.05,5.67,79.84,131.1,126.8,32.89,85.55,696.9,117.1,1808,197.66,116.5,609.4,1571,130.8,73.7,928.5,601.5,20.54,849.8,1.88,187.8,10.36,227,197.15,383.1,382.31,174,1.95,330,288.6,60.48,40.66,194.25,5.08,879,840.2,97.3,244.8,29.27,57.72,32.68,588,4311,265.2,2.53,7.78,110.9,5.02,218,11.35,157.85,2202,186.45,68,79.41,37.31,122.38,69.1,103.15,500.8,681,589,40.05,1291.77,94.2,6.13,38.61,115.8,27.46,24.15,,59.48,546.8,1.02,39.49,4.07,40.74,2661,93.54,627.2,882.4,101,261.75,361.8,165.6,340,79.2,87.7,525.3,68.06,983.6,205,177.2,274.9,19.99,12.35,312.2,1.25,155.3,2.67,13.39,11.14,3.46,160.46,1.89,836,111.4,23.16,40.38,155.4,3.87,16.23,29.73,301.4
2018-10-26,21.06,11.17,1935,5.23,43.15,4.07,41.6,150.6,1.28,179.26,51.7,32.04,342.8,39,7.41,3.69,416.8,10.51,43.61,224.6,139.8,1.56,168.06,141.88,5.09,0.22,71,47.25,503.5,6.18,2.8,6.97,583.2,25.38,1.42,2540,46.88,2.21,2.78,3.5,86.9,247.3,6.83,154,1446,7.99,81.8,19.01,105.5,8.92,87.65,21.81,12.49,8.89,126,109.3,8.52,27.5,3.9,317.3,2952,151.55,40.98,34.87,31.86,6.71,53.55,1.46,0.55,49.5,112.26,8.77,13.89,5.7,79.88,130.1,124.8,32.37,82.2,699,117.4,1772,197.98,115.6,605,1572,130.6,73.35,924.5,568.5,20.54,841,1.87,184.5,10.24,232.5,197.4,377.4,373.73,173,1.94,325,287.6,60,39.94,193.77,5,856,842.4,96.76,243.4,29.12,56.83,29.99,584.5,4236,264.2,2.51,7.57,112,4.96,219.5,11.27,154,2076,183.35,68.5,78.13,37.27,118.6,69.35,101,509.4,684,591,39.02,1283.2,94.1,6.13,37.45,113.64,25.48,24.15,,59.48,541.4,1.07,39.41,4.02,40.61,2609,92.78,620.2,887.29,99.56,257,359.9,165.4,331.2,79.8,86.66,522.5,67.54,969.8,203,175.7,269.2,20.1,12.3,309,1.22,152.6,2.6,13.16,10.97,3.43,156.84,1.89,837,112.6,23.16,40.78,155.4,3.83,15.77,29.6,297.9
2018-10-29,21.28,11.32,1968,5.31,43.44,4.17,41.45,152.1,1.31,181.18,52.5,32.53,350.6,39.5,7.34,3.67,423,10.69,44.02,225.8,142.1,1.63,173,141.88,5.13,0.22,72.5,46.7,508,6.21,2.72,7.1,592.8,25.94,1.53,2530,47.48,2.31,2.86,3.51,86.9,248,7.11,154.75,1464,8.19,83.05,19.13,105.8,8.82,87.45,21.98,12.76,8.96,128.2,109.4,8.59,27.1,3.94,322.7,2950,153.35,40.37,35.04,32.22,6.87,53.7,1.5,0.58,50.18,114,9.05,14.19,5.62,80.76,130.6,125,32.63,82.8,707.6,120.5,1787.5,201.63,116.9,633.8,1574,131.3,74.55,938,581,20.9,860.2,1.88,189.9,10.35,225,196.9,382.9,381.51,175,2,328.8,293.7,60.52,40.34,190.86,5.06,868.5,857,96.66,247.8,29.77,57.18,29.23,582,4272,270.8,2.55,7.79,112.5,5.01,219,11.2,161.65,2126,186.9,68,78.59,37.9,122.62,70.7,101.55,513.4,690,596,39.06,1309.35,95.85,6.33,38.12,114.42,24.54,23.56,,59.95,549,1.09,39.41,4.12,41,2630,92.8,622.4,882.4,99.82,266.25,371,165.2,338.8,80.8,88.76,536.2,68.46,982.6,204.1,179.7,277.2,20.1,12.5,310,1.28,154,2.71,13.42,11.45,3.55,158.06,1.94,840,113.8,23.34,40.12,159,3.93,15.97,29.97,305.2
2018-10-30,21.26,11.14,1976,5.32,43.5,4.23,41.55,152.1,1.31,181.98,51.52,32.51,354.2,39.82,7.23,3.66,420.9,10.8,44.8,226,142.9,1.66,169.96,142.27,4.97,0.23,73.3,46.7,503,6.26,2.72,7.21,591.8,25.7,1.48,2600,46.15,2.29,2.79,3.55,86.7,248.5,6.93,156.05,1457,8.27,84.65,19.16,105.4,8.86,88.3,21.97,12.85,9.06,126.6,109.3,8.56,27.14,3.94,323.8,2944,151.9,40.73,35.33,32.56,6.91,53.75,1.49,0.58,49.84,115.26,9.07,14.17,5.7,81.08,129.7,127.5,32.11,84.7,704.9,121.4,1810.5,203.55,117,636.8,1584,132.9,74.2,935.5,611,20.56,861.6,1.9,191.7,10.32,224.3,198.5,388.3,387.2,177.1,1.99,334.2,262,60.12,40.3,194.48,5.04,868,859,97.42,245.4,29.92,56.82,30.12,578.5,4260,274.2,2.61,7.81,112.7,5.01,219,11.08,163.4,2162,187.75,68,80.11,37.51,121.78,71.8,102.85,511.2,700.5,592.5,39.4,1308.49,96.3,6.19,38,115.94,24.46,23.91,,60.38,549.6,1.12,39.51,4.11,40.61,2638,93.94,616.6,887.78,99.56,264.65,372.5,166.4,338.4,81.3,89.74,532.7,68.14,993.8,205.5,174.5,285.8,20.28,12.45,312.6,1.29,154.6,2.72,13.68,11.37,3.51,160.4,1.92,843.5,113,23.16,40.38,158,3.94,16.11,30.27,307.8
2018-10-31,21.7,11.33,2013,5.43,44.21,4.27,42.45,154.6,1.34,184.44,52.58,32.91,352.2,40.16,7.33,3.68,428.5,10.69,46.04,229.8,144.2,1.66,172.5,141.78,4.89,0.24,75.3,48.45,527.5,6.27,2.78,7.24,592,26.14,1.45,2580,46.13,2.27,2.79,3.58,86.1,250.3,7.15,157.85,1472,8.34,84.5,19.7,105.7,8.88,88.75,22.14,13.22,9.24,126.35,111.85,8.65,27.4,3.96,329.5,2929,152.55,40.44,36,32.7,7.11,54.45,1.53,0.59,50.04,116.9,9.25,14.28,5.85,82.18,129.7,130.6,32.48,84.8,697.7,123.4,1868,200.22,119.1,644.9,1628,135.3,74.9,952,604.5,21.06,878.2,1.9,195.4,10.48,233.4,196.1,396.7,388.17,177.9,1.95,337,269.3,60.9,40.84,200.08,5.17,870,853.2,96.66,251.5,30,57.22,31.79,591.5,4315,282.4,2.64,7.75,114.6,5.1,224.5,11.08,168.65,2224,189.95,67,79.59,38,118,73.95,104.7,510.4,717.5,602.5,39.93,1346.65,97.25,6.35,39.18,115.82,24.72,24.1,,61.48,564.4,1.15,40.06,4.2,40.87,2680,94.76,614.6,877.99,99.54,270.5,380.2,169,340.4,81.8,90.96,549.5,70.16,1013.5,206.1,152.3,290,20.18,12.4,314,1.3,159.2,2.7,14.09,11.32,3.56,160.28,1.93,852.5,113.8,23.5,40.42,162.2,3.93,16.37,30.39,313.2
2018-11-01,21.92,11.47,2003,5.43,44.18,4.14,42.4,155.5,1.24,184.24,52.84,32.68,346.8,40.48,7.33,3.68,435.2,10.79,45.94,227.8,144.2,1.71,175.54,141.88,5.03,0.24,75,48.55,536.5,6.32,2.79,7.34,600.2,26.16,1.51,2580,46.26,2.29,2.84,3.51,86.15,257.2,7.1,155.35,1482,8.47,84.15,19.77,106,8.85,88.55,22.18,12.95,9.5,132.55,111.45,8.95,27.38,3.92,326.2,2995,153.3,40.68,36,32.88,7.13,55.1,1.49,0.55,50.52,113.02,9.39,14.31,6.05,79.98,130.5,129.8,32.68,85.15,713.9,123.6,1854.5,203.64,119.2,638.8,1640,134.3,74.9,964.5,607.5,21.06,881.6,1.92,193.1,11.07,228.8,195,390.5,393.46,171.6,1.99,336.5,269.1,60.94,40.94,195.51,5.17,875,860.8,98.24,255.3,29.99,58.85,30.21,610.5,4279,281.8,2.62,7.83,114.5,5.08,226,11.04,178.45,2314,188.65,66.5,79.66,37.55,121.64,72.15,104.7,534.4,717.5,623.5,39.93,1343.65,96.95,6.55,39.18,117.1,25.1,24.1,,61.57,560,1.15,39.7,4.23,41.35,2669,94.26,617.8,892.18,99.22,271.55,381.8,172.8,340.4,81.55,90.48,557,70.3,1016.5,204.9,154.2,288.4,20.4,12.25,314.8,1.21,158.2,2.75,14.18,11.43,3.58,160.16,1.94,858,114,23.5,40.44,160.2,3.95,16.29,30.61,312.5
2018-11-02,22.28,11.59,1996.5,5.46,44.42,4.03,43.1,155.8,1.26,184.92,53.06,32.61,352.6,40.8,7.15,3.68,432,10.81,46.38,231.2,145.1,1.77,175.72,140.88,5.16,0.24,75.7,49.45,540,6.24,2.83,7.39,603.6,26.2,1.54,2560,46.61,2.38,2.9,3.56,86,254.6,7.23,154.5,1496,8.7,84.7,19.88,106.4,8.82,88.05,22.24,12.98,9.66,137,111.75,9.19,27,4.05,325.3,3016,155.4,40.21,35.71,32.7,7.33,56.8,1.39,0.5,51.4,114.04,9.8,14.39,6.08,81.62,129.8,131,33.13,86.5,717.3,125,1887.5,203.46,119.9,646.1,1646,135.1,74.25,974,613,21.14,873.4,1.94,198,11.26,227.7,192.7,397.6,398.91,178,2.01,342.2,280.1,61.06,40.52,198.82,5.28,870,856.2,98.12,257.6,29.88,59.49,31.11,617,4287,289.8,2.64,7.93,114.4,5.1,227.5,11.04,179,2374,189.2,66.5,79.88,37.64,125.32,73.65,106.3,557,723.5,629,40.39,1385.24,96.6,6.6,40.6,119.72,25.94,24.63,,62,556,1.17,40.02,4.28,41.62,2681,94.98,615.4,889.74,99.94,276.35,382.6,173.8,353.8,81.7,89.18,579,70.92,1039,205.3,159.5,295.7,20.26,12.35,319.2,1.12,157.5,2.83,14.32,11.8,3.64,159.6,1.97,847,113.2,23.68,39.95,160.6,4.12,16.09,30.65,311.7
2018-11-05,22.39,11.56,1980,5.46,44.2,4.08,43,156.3,1.25,184.66,52.56,32.19,350.2,40.86,7.11,3.63,424.1,10.65,45.88,228.6,144.5,1.73,174.9,139.79,5.21,0.24,75.8,48.95,525,6.17,2.88,7.42,602.8,26.48,1.55,2610,46.47,2.3,2.87,3.59,86,269,7.19,154.1,1475,8.6,84.45,19.73,105.9,8.81,87.6,22.06,12.88,9.41,135.25,110.65,9.18,27,4.25,318,3017,155.7,40,35.53,32.86,7.35,56.05,1.37,0.51,50.98,112.86,9.58,14.33,6.07,80.28,128.8,130.6,33.22,78.7,720.9,125.1,1851,201.72,119.7,640.8,1552,135.4,73.15,930,606.5,21.04,861.8,1.95,195,11.26,223.3,194.45,392.3,399.71,186.5,1.98,335.1,276.5,60.68,40,189.6,5.22,873.5,857.6,96.86,257.1,29.64,58.57,31.21,611.5,4260,282.6,2.65,7.84,112,5.28,227,10.92,172,2242,190.05,66.5,80.47,37.47,126.62,71.9,107.3,537.2,713,617,41.52,1364.23,96.5,6.51,40.98,120.88,25.02,24.59,,61.57,545.8,1.18,39.51,4.26,41.95,2629,94.84,615.2,886.31,99.48,270.4,381.3,172.2,359.2,81.75,89.46,572.8,70.4,1015,205.6,162.4,294.9,20.18,12.3,318.2,1.08,157.7,2.8,14.23,11.59,3.63,158.06,1.98,845,111.8,23.72,39.88,160.6,4.04,16,30.86,311.3
2018-11-06,22.39,11.51,1975,5.44,44.55,4.02,42.55,156.2,1.29,183.98,52.54,32.15,346.4,40.34,7.21,3.68,420,10.66,45.65,244.2,144.4,1.75,172.96,138.9,5.16,0.24,75.2,49.25,527.5,6.25,2.85,7.34,606,26.26,1.52,2590,46.43,2.28,2.85,3.57,86,274.1,7.25,156.45,1465,8.28,83.45,19.61,106.8,8.82,87.65,22.01,12.87,9.51,135.05,111.3,9.08,27.36,4.32,322.7,3030,155.6,40.22,35.77,33.1,7.32,55.8,1.39,0.56,50.84,113.24,9.6,14.28,5.81,80.24,130,131.8,33.07,77.95,727.2,125.1,1854,202.27,120.7,637,1540,136.1,73.9,916.5,607,20.92,860,1.97,194.8,11.16,221.9,193.65,392.7,396.03,191.5,2,335.9,278.5,59.56,39.62,189.2,5.19,866,854,98.52,255,29.93,57.71,31.28,605,4251,283.8,2.62,7.81,110.9,5.32,229,11,167.5,2236,190.35,67,80.92,37.3,124.54,72.3,107.9,532,715,616,41.09,1350.94,97.05,6.47,40.5,124.78,25,24.32,,61.48,535.4,1.16,39.61,4.21,42.18,2598,94.48,616,893.65,99.4,266.7,379,174,360.2,81.8,89.88,565.3,70.44,1022.5,206,163,291.7,20.5,12.4,319,1.08,161,2.78,14.13,11.66,3.63,158.8,1.98,855,109.2,23.9,40.48,158.4,4.03,15.94,31.07,310.6
